team,time to throw,average completed air yards,average intended air yards,average air yards differential,aggressiveness,longest completed air distance,air yards to the sticks,attempts,yards,tds,ints,passer rating,completion percentage,expected completion percentage,completion percentage delta,name,season,standardized delta
SF,2.49,6.5,9.1,-2.6,21.9,36.9,0.5,160.0,925.0,5.0,6.0,68.4,56.9,64.2,-7.3,Blaine Gabbert,2016.0,-1.814450216067287
CLE,2.8,7.4,10.4,-3.0,15.8,52.3,1.1,165.0,1100.0,6.0,6.0,72.3,54.5,59.5,-5.0,Josh McCown,2016.0,-1.2001101354571575
CHI,2.68,8.4,10.5,-2.1,21.8,47.7,1.3,216.0,1611.0,8.0,14.0,68.3,59.7,58.7,1.0,Matt Barkley,2016.0,0.40251616178665894
CHI,2.49,5.7,8.2,-2.5,22.0,45.5,-0.8,200.0,1437.0,6.0,0.0,97.9,67.0,61.7,5.3,Brian Hoyer,2016.0,1.5510650081447273
GB,2.87,6.3,9.2,-3.0,16.4,60.8,0.8,610.0,4428.0,40.0,7.0,104.2,65.7,62.2,3.5,Aaron Rodgers,2016.0,1.0702771189715823
NO,2.42,6.2,7.6,-1.4,17.5,52.2,-1.0,673.0,5208.0,37.0,15.0,101.7,70.0,65.4,4.6,Drew Brees,2016.0,1.3640919401329485
LAC,2.65,6.7,8.8,-2.1,18.7,57.6,-0.1,578.0,4386.0,33.0,21.0,87.9,60.4,61.7,-1.3,Philip Rivers,2016.0,-0.21182391882347068
ATL,2.64,7.2,9.0,-1.8,21.0,61.4,-0.2,534.0,4944.0,38.0,7.0,117.1,69.9,62.4,7.4,Matt Ryan,2016.0,2.111984212180063
TEN,2.75,7.7,9.8,-2.0,20.0,53.7,0.8,451.0,3426.0,26.0,9.0,95.6,61.2,59.0,2.2,Marcus Mariota,2016.0,0.7230414212354223
OAK,2.49,5.9,8.4,-2.4,19.6,62.9,-0.7,560.0,3937.0,28.0,6.0,96.7,63.7,61.4,2.4,Derek Carr,2016.0,0.776462297810216
NYJ,2.52,5.7,9.2,-3.5,18.8,58.3,0.0,133.0,809.0,3.0,7.0,60.0,56.4,60.9,-4.5,Bryce Petty,2016.0,-1.0665579440201727
CLE,2.84,5.3,9.4,-4.1,17.7,62.0,0.5,147.0,886.0,2.0,3.0,72.5,59.2,60.5,-1.4,Robert Griffin III,2016.0,-0.2385343571108676
BUF,3.13,7.2,9.9,-2.7,14.2,61.1,0.8,436.0,3023.0,17.0,6.0,89.7,61.7,60.4,1.3,Tyrod Taylor,2016.0,0.4826474766488497
SF,2.76,5.7,8.5,-2.8,13.3,44.1,-0.9,331.0,2241.0,16.0,4.0,90.7,59.2,65.1,-5.8,Colin Kaepernick,2016.0,-1.413793641756333
IND,2.88,7.7,8.9,-1.2,18.7,57.0,-0.1,545.0,4239.0,31.0,13.0,96.4,63.5,58.5,5.0,Andrew Luck,2016.0,1.4709336932825363
BAL,2.57,5.2,7.7,-2.5,17.0,62.7,-1.3,672.0,4317.0,20.0,15.0,83.5,64.9,64.6,0.3,Joe Flacco,2016.0,0.21554309377488032
PIT,2.59,6.4,9.4,-2.9,14.7,56.7,0.7,509.0,3819.0,29.0,13.0,95.4,64.4,64.8,-0.3,Ben Roethlisberger,2016.0,0.05528046405049871
PHI,2.65,5.4,7.9,-2.6,21.1,61.5,-1.0,607.0,3782.0,16.0,14.0,79.3,62.4,62.6,-0.2,Carson Wentz,2016.0,0.08199090233789565
DET,2.54,5.8,8.0,-2.2,20.6,58.8,-0.8,593.0,4314.0,23.0,10.0,92.7,65.3,61.5,3.7,Matthew Stafford,2016.0,1.1236979955463762
LAR,2.54,4.9,7.5,-2.6,25.9,51.4,-2.1,205.0,1089.0,5.0,7.0,63.6,54.6,60.0,-5.4,Jared Goff,2016.0,-1.3069518886067453
ARI,2.49,7.3,10.1,-2.8,19.6,55.6,0.9,597.0,4233.0,26.0,14.0,87.2,61.0,59.7,1.3,Carson Palmer,2016.0,0.4826474766488497
LAR,2.38,6.2,8.4,-2.2,23.0,56.2,-0.3,322.0,2201.0,9.0,11.0,76.4,60.9,60.5,0.4,Case Keenum,2016.0,0.2422535320622773
NYJ,2.45,7.1,9.8,-2.7,20.1,52.9,1.1,403.0,2710.0,12.0,17.0,69.6,56.6,60.7,-4.1,Ryan Fitzpatrick,2016.0,-0.9597161908705848
TB,2.88,8.0,10.7,-2.7,21.9,50.7,1.3,567.0,4090.0,28.0,18.0,86.1,60.8,58.9,2.0,Jameis Winston,2016.0,0.6696205446606284
HOU,2.61,6.3,9.4,-3.1,21.4,62.2,0.8,510.0,2957.0,15.0,16.0,72.2,59.0,59.7,-0.6,Brock Osweiler,2016.0,-0.024850850811692103
